task_id,employee_name,employee_role,task_type,assigned_date,due_date,completion_date,status,related_product
TASK005078,Robert Williams,Stock Associate,Delivery Check,2024-09-20,2024-09-25,2024-09-24,Completed,PROD002
TASK005079,Sharon Flores,Stock Associate,Reorder,2024-10-31,2024-11-04,,Pending,PROD009
TASK005080,Nancy Miller,Store Manager,Delivery Check,2024-10-24,2024-10-30,2024-11-04,Completed,PROD007
TASK005081,Deborah Miller,Stock Associate,Reorder,2024-10-20,2024-10-27,2024-10-21,Completed,PROD012
TASK005082,George Jones,Stock Associate,Inventory Check,2024-09-24,2024-09-29,2024-09-30,Completed,PROD003
TASK005083,Matthew Moore,Clerk,Inventory Check,2024-09-26,2024-09-28,2024-09-27,Completed,PROD010
TASK005084,Laura Smith,Stock Associate,Inventory Check,2024-10-22,2024-10-24,,Pending,PROD009
TASK005085,George Jones,Stock Associate,Inventory Check,2024-08-20,2024-08-25,2024-08-22,Completed,PROD004
TASK005086,Michael Thompson,Stock Associate,Inventory Check,2024-10-17,2024-10-24,,Delayed,PROD003
TASK005087,Sarah Thomas,Clerk,Reorder,2024-10-27,2024-10-31,2024-10-30,Completed,PROD001
TASK005088,David Robinson,Clerk,Reorder,2024-08-29,2024-09-08,2024-09-03,Completed,PROD009
TASK005089,Matthew Moore,Clerk,Display Update,2024-10-14,2024-10-18,,Pending,PROD003
TASK005090,Daniel Wilson,Stock Associate,Inventory Check,2024-09-13,2024-09-17,2024-09-14,Completed,PROD011
TASK005091,Andrew Lee,Clerk,Reorder,2024-09-28,2024-10-01,2024-09-29,Completed,PROD006
TASK005092,Jeffrey Anderson,Stock Associate,Inventory Check,2024-10-20,2024-10-21,2024-10-21,Completed,PROD004
TASK005093,Joseph Allen,Stock Associate,Inventory Check,2024-08-25,2024-09-01,,Delayed,PROD003
TASK005094,George Wright,Clerk,Inventory Check,2024-09-30,2024-10-06,,Delayed,PROD001
TASK005095,Joseph Allen,Stock Associate,Reorder,2024-09-30,2024-10-08,,Pending,PROD003
TASK005096,Matthew Garcia,Clerk,Inventory Check,2024-10-01,2024-10-08,2024-10-03,Completed,PROD003
TASK005097,John Lee,Clerk,Delivery Check,2024-09-30,2024-10-03,2024-10-01,Completed,PROD004
TASK005098,Christopher Brown,Clerk,Reorder,2024-10-29,2024-11-04,,Pending,PROD003
TASK005099,Jeffrey Anderson,Stock Associate,Reorder,2024-08-10,2024-08-20,2024-08-24,Completed,PROD008
TASK005100,Daniel Wilson,Stock Associate,Delivery Check,2024-09-24,2024-09-25,,Delayed,PROD009
TASK005101,Andrew Lee,Clerk,Reorder,2024-10-15,2024-10-18,2024-10-17,Completed,PROD001
TASK005102,George Jones,Stock Associate,Inventory Check,2024-10-02,2024-10-09,2024-10-12,Completed,PROD004
TASK005103,Sharon White,Clerk,Inventory Check,2024-08-07,2024-08-14,,Delayed,PROD010
TASK005104,Michael Thompson,Stock Associate,Delivery Check,2024-09-26,2024-10-09,,Delayed,PROD008
TASK005105,Paul Garcia,Clerk,Inventory Check,2024-09-07,2024-09-10,,Delayed,PROD005
TASK005106,Edward Robinson,Clerk,Display Update,2024-08-25,2024-08-30,2024-08-29,Completed,PROD011
TASK005107,Kevin Scott,Clerk,Delivery Check,2024-08-03,2024-08-15,2024-08-06,Completed,PROD004
TASK005108,Joseph Allen,Stock Associate,Reorder,2024-08-23,2024-08-27,2024-08-29,Completed,PROD009
TASK005109,Ashley Sanchez,Stock Associate,Reorder,2024-09-04,2024-09-14,2024-09-05,Completed,PROD011
TASK005110,David Ramirez,Clerk,Display Update,2024-10-03,2024-10-06,,Delayed,PROD008
TASK005111,David Ramirez,Clerk,Display Update,2024-08-16,2024-08-19,2024-08-23,Completed,PROD010
TASK005112,Sharon White,Clerk,Display Update,2024-08-07,2024-08-08,2024-08-08,Completed,PROD011
TASK005113,Sharon White,Clerk,Reorder,2024-09-02,2024-09-04,2024-09-04,Completed,PROD008
TASK005114,Robert Williams,Stock Associate,Reorder,2024-08-15,2024-08-23,,Delayed,PROD004
TASK005115,Robert Williams,Stock Associate,Reorder,2024-08-03,2024-08-11,,Delayed,PROD003
TASK005116,George Wright,Clerk,Delivery Check,2024-09-21,2024-10-01,2024-09-26,Completed,PROD006
TASK005117,Sharon Flores,Stock Associate,Reorder,2024-09-27,2024-10-01,,Pending,PROD003
TASK005118,Robert Williams,Stock Associate,Inventory Check,2024-10-07,2024-10-14,,Delayed,PROD004
TASK005119,Kevin Scott,Clerk,Display Update,2024-09-18,2024-09-21,2024-09-21,Completed,PROD002
TASK005120,Nancy Miller,Store Manager,Delivery Check,2024-08-03,2024-08-05,2024-08-05,Completed,PROD001
TASK005121,George Wright,Clerk,Inventory Check,2024-09-08,2024-09-10,,Delayed,PROD007
TASK005122,David Wright,Stock Associate,Inventory Check,2024-09-20,2024-09-26,2024-09-24,Completed,PROD001
TASK005123,Robert Wilson,Stock Associate,Delivery Check,2024-10-14,2024-10-18,2024-10-22,Completed,PROD005
TASK005124,David Robinson,Clerk,Display Update,2024-09-03,2024-09-04,2024-09-06,Completed,PROD012
TASK005125,David Ramirez,Clerk,Display Update,2024-10-18,2024-10-20,2024-10-19,Completed,PROD009
TASK005126,Barbara Wilson,Stock Associate,Delivery Check,2024-08-07,2024-08-15,2024-08-10,Completed,PROD012
TASK005127,Ashley Sanchez,Stock Associate,Inventory Check,2024-10-12,2024-10-16,2024-10-14,Completed,PROD012
TASK005128,David Robinson,Clerk,Reorder,2024-10-05,2024-10-08,2024-10-10,Completed,PROD002
TASK005129,Mark Nguyen,Clerk,Delivery Check,2024-10-30,2024-11-08,,Pending,PROD009
TASK005130,Joshua Taylor,Stock Associate,Delivery Check,2024-10-26,2024-11-09,,Pending,PROD007
TASK005131,Sharon White,Clerk,Reorder,2024-08-19,2024-08-25,,Delayed,PROD011
TASK005132,Kevin Davis,Store Manager,Delivery Check,2024-08-25,2024-08-27,,Delayed,PROD009
TASK005133,David Ramirez,Clerk,Reorder,2024-08-23,2024-08-30,2024-08-24,Completed,PROD012
TASK005134,Joseph Allen,Stock Associate,Reorder,2024-09-24,2024-09-27,2024-09-26,Completed,PROD012
TASK005135,Deborah Miller,Stock Associate,Reorder,2024-09-08,2024-09-11,2024-09-10,Completed,PROD007
TASK005136,Daniel Wilson,Stock Associate,Reorder,2024-10-09,2024-10-12,2024-10-10,Completed,PROD005
TASK005137,George Wright,Clerk,Inventory Check,2024-10-30,2024-11-02,,Pending,PROD004
TASK005138,Stephanie Jackson,Stock Associate,Reorder,2024-09-30,2024-10-05,2024-10-01,Completed,PROD012
TASK005139,Sarah Thomas,Clerk,Reorder,2024-10-27,2024-10-29,,Delayed,PROD005
TASK005140,Kevin Davis,Store Manager,Inventory Check,2024-09-25,2024-09-26,2024-09-26,Completed,PROD004
TASK005141,Ashley Sanchez,Stock Associate,Reorder,2024-09-24,2024-09-28,,Delayed,PROD001
TASK005142,David Wright,Stock Associate,Delivery Check,2024-08-06,2024-08-17,2024-08-12,Completed,PROD003
TASK005143,Michael Thompson,Stock Associate,Delivery Check,2024-08-05,2024-08-13,2024-08-07,Completed,PROD003
TASK005144,Jeffrey Anderson,Stock Associate,Display Update,2024-08-17,2024-08-22,2024-08-21,Completed,PROD010
TASK005145,Matthew Garcia,Clerk,Reorder,2024-09-06,2024-09-13,2024-09-12,Completed,PROD002
TASK005146,Sarah Thomas,Clerk,Display Update,2024-08-16,2024-08-21,2024-08-21,Completed,PROD002
TASK005147,Barbara Wilson,Stock Associate,Reorder,2024-10-12,2024-10-14,2024-10-14,Completed,PROD005
TASK005148,Barbara Wilson,Stock Associate,Reorder,2024-09-22,2024-09-29,2024-09-30,Completed,PROD012
TASK005149,Matthew Moore,Clerk,Display Update,2024-10-04,2024-10-07,2024-10-08,Completed,PROD002
TASK005150,Sharon Flores,Stock Associate,Delivery Check,2024-08-09,2024-08-16,,Delayed,PROD005
TASK005151,Deborah Miller,Stock Associate,Reorder,2024-10-19,2024-10-26,,Delayed,PROD008
TASK005152,Matthew Garcia,Clerk,Display Update,2024-08-21,2024-08-22,2024-08-22,Completed,PROD009
TASK005153,David Wright,Stock Associate,Inventory Check,2024-09-27,2024-10-04,2024-10-02,Completed,PROD005
TASK005154,Laura Smith,Stock Associate,Inventory Check,2024-08-21,2024-08-24,2024-08-24,Completed,PROD005
TASK005155,Barbara Wilson,Stock Associate,Inventory Check,2024-09-04,2024-09-05,,Pending,PROD003
TASK005156,David Robinson,Clerk,Delivery Check,2024-10-23,2024-11-05,,Pending,PROD006
TASK005157,John Johnson,Store Manager,Display Update,2024-09-27,2024-09-29,2024-09-29,Completed,PROD001
TASK005158,Sharon White,Clerk,Display Update,2024-08-07,2024-08-10,2024-08-08,Completed,PROD005
TASK005159,Joshua Taylor,Stock Associate,Delivery Check,2024-08-27,2024-09-08,2024-09-08,Completed,PROD010
TASK005160,Carol Robinson,Store Manager,Delivery Check,2024-08-25,2024-09-07,,Pending,PROD010
TASK005161,John Johnson,Store Manager,Display Update,2024-10-15,2024-10-16,,Delayed,PROD001
TASK005162,Joshua Taylor,Stock Associate,Inventory Check,2024-08-08,2024-08-09,2024-08-09,Completed,PROD005
TASK005163,Joshua Taylor,Stock Associate,Delivery Check,2024-10-17,2024-10-30,2024-10-25,Completed,PROD003
TASK005164,Barbara Wilson,Stock Associate,Reorder,2024-08-05,2024-08-07,2024-08-10,Completed,PROD005
TASK005165,Matthew Garcia,Clerk,Reorder,2024-10-22,2024-11-01,2024-10-29,Completed,PROD007
TASK005166,Joseph Allen,Stock Associate,Inventory Check,2024-08-30,2024-08-31,2024-08-31,Completed,PROD012
TASK005167,Deborah Miller,Stock Associate,Display Update,2024-10-17,2024-10-22,2024-10-19,Completed,PROD008
TASK005168,Paul Garcia,Clerk,Reorder,2024-10-26,2024-11-01,2024-10-27,Completed,PROD011
TASK005169,Edward Robinson,Clerk,Inventory Check,2024-09-14,2024-09-20,,Delayed,PROD007
TASK005170,Robert Williams,Stock Associate,Reorder,2024-09-01,2024-09-07,,Delayed,PROD010
TASK005171,David Robinson,Clerk,Display Update,2024-08-12,2024-08-13,,Delayed,PROD005
TASK005172,George Wright,Clerk,Delivery Check,2024-09-03,2024-09-11,2024-09-06,Completed,PROD010
TASK005173,Emily Gonzalez,Stock Associate,Display Update,2024-10-12,2024-10-15,2024-10-16,Completed,PROD008
TASK005174,Paul Garcia,Clerk,Delivery Check,2024-10-08,2024-10-09,2024-10-09,Completed,PROD002
TASK005175,Barbara Wilson,Stock Associate,Inventory Check,2024-09-29,2024-10-02,2024-10-02,Completed,PROD012
TASK005176,Daniel Wilson,Stock Associate,Inventory Check,2024-09-15,2024-09-20,,Delayed,PROD002
TASK005177,Lisa Torres,Clerk,Inventory Check,2024-09-28,2024-09-30,2024-09-29,Completed,PROD008
TASK005178,Matthew Garcia,Clerk,Reorder,2024-08-06,2024-08-15,2024-08-18,Completed,PROD005
TASK005179,Joseph Allen,Stock Associate,Inventory Check,2024-10-21,2024-10-27,2024-10-24,Completed,PROD011
TASK005180,Laura Smith,Stock Associate,Reorder,2024-10-18,2024-10-20,2024-10-20,Completed,PROD011
TASK005181,Joseph Allen,Stock Associate,Reorder,2024-08-10,2024-08-15,,Delayed,PROD001
TASK005182,Barbara Wilson,Stock Associate,Inventory Check,2024-10-23,2024-10-29,2024-10-27,Completed,PROD005
TASK005183,David Robinson,Clerk,Reorder,2024-10-01,2024-10-08,2024-10-04,Completed,PROD004
TASK005184,Kevin Scott,Clerk,Inventory Check,2024-09-10,2024-09-11,2024-09-11,Completed,PROD011
TASK005185,David Ramirez,Clerk,Inventory Check,2024-08-04,2024-08-05,2024-08-08,Completed,PROD009
TASK005186,Emily Gonzalez,Stock Associate,Display Update,2024-09-22,2024-09-27,2024-09-27,Completed,PROD003
TASK005187,Laura Smith,Stock Associate,Reorder,2024-09-28,2024-10-04,2024-09-30,Completed,PROD001
TASK005188,Barbara Wilson,Stock Associate,Inventory Check,2024-10-03,2024-10-10,2024-10-09,Completed,PROD006
TASK005189,Daniel Wilson,Stock Associate,Reorder,2024-08-11,2024-08-15,2024-08-15,Completed,PROD009
TASK005190,Barbara Wilson,Stock Associate,Delivery Check,2024-08-08,2024-08-17,2024-08-21,Completed,PROD002
TASK005191,David Wright,Stock Associate,Inventory Check,2024-09-25,2024-09-27,2024-09-27,Completed,PROD006
TASK005192,Edward Robinson,Clerk,Reorder,2024-09-26,2024-10-02,2024-09-28,Completed,PROD010
TASK005193,Sarah Thomas,Clerk,Reorder,2024-10-26,2024-10-28,2024-10-27,Completed,PROD007
TASK005194,Matthew Garcia,Clerk,Display Update,2024-10-16,2024-10-20,,Delayed,PROD006
TASK005195,John Lee,Clerk,Reorder,2024-08-18,2024-08-23,2024-08-21,Completed,PROD009
TASK005196,Matthew Moore,Clerk,Reorder,2024-08-19,2024-08-22,2024-08-25,Completed,PROD003
TASK005197,Kevin Davis,Store Manager,Inventory Check,2024-09-16,2024-09-19,,Delayed,PROD006
TASK005198,Matthew Moore,Clerk,Inventory Check,2024-09-07,2024-09-08,,Delayed,PROD010
TASK005199,Daniel Wilson,Stock Associate,Delivery Check,2024-10-04,2024-10-07,,Delayed,PROD011
TASK005200,Matthew Garcia,Clerk,Reorder,2024-10-14,2024-10-22,2024-10-23,Completed,PROD003
TASK005201,Matthew Moore,Clerk,Inventory Check,2024-10-17,2024-10-23,,Delayed,PROD007
TASK005202,Joseph Allen,Stock Associate,Inventory Check,2024-08-10,2024-08-17,,Delayed,PROD004
TASK005203,John Lee,Clerk,Display Update,2024-09-24,2024-09-26,2024-09-26,Completed,PROD011
TASK005204,Carol Robinson,Store Manager,Delivery Check,2024-09-04,2024-09-13,2024-09-08,Completed,PROD010
TASK005205,Sharon Flores,Stock Associate,Display Update,2024-08-30,2024-09-04,2024-09-02,Completed,PROD005
TASK005206,Andrew Lee,Clerk,Reorder,2024-08-04,2024-08-11,2024-08-16,Completed,PROD012
TASK005207,Christopher Brown,Clerk,Inventory Check,2024-10-08,2024-10-14,2024-10-16,Completed,PROD002
TASK005208,Sharon Flores,Stock Associate,Inventory Check,2024-10-03,2024-10-05,,Pending,PROD003
TASK005209,Barbara Wilson,Stock Associate,Inventory Check,2024-10-05,2024-10-10,2024-10-07,Completed,PROD004
TASK005210,Sharon Flores,Stock Associate,Inventory Check,2024-09-10,2024-09-17,,Delayed,PROD005
TASK005211,David Wright,Stock Associate,Inventory Check,2024-10-27,2024-10-30,,Pending,PROD012
TASK005212,Joshua Taylor,Stock Associate,Inventory Check,2024-10-22,2024-10-24,2024-10-23,Completed,PROD009
TASK005213,Carol Robinson,Store Manager,Reorder,2024-10-15,2024-10-19,,Delayed,PROD009
TASK005214,John Johnson,Store Manager,Reorder,2024-08-10,2024-08-16,2024-08-12,Completed,PROD011
TASK005215,Christopher Brown,Clerk,Delivery Check,2024-10-15,2024-10-23,2024-10-18,Completed,PROD007
TASK005216,George Wright,Clerk,Inventory Check,2024-08-04,2024-08-07,,Pending,PROD004
TASK005217,Barbara Wilson,Stock Associate,Reorder,2024-09-04,2024-09-09,,Delayed,PROD012
TASK005218,David Robinson,Clerk,Display Update,2024-10-05,2024-10-10,,Delayed,PROD007
TASK005219,Stephanie Jackson,Stock Associate,Inventory Check,2024-09-18,2024-09-19,2024-09-19,Completed,PROD001
TASK005220,Edward Robinson,Clerk,Inventory Check,2024-09-30,2024-10-02,2024-10-07,Completed,PROD011
TASK005221,Edward Robinson,Clerk,Delivery Check,2024-08-08,2024-08-21,,Pending,PROD007
TASK005222,John Lee,Clerk,Reorder,2024-08-30,2024-09-02,,Pending,PROD006
TASK005223,Edward Robinson,Clerk,Inventory Check,2024-10-29,2024-11-01,2024-10-30,Completed,PROD003
TASK005224,John Johnson,Store Manager,Reorder,2024-10-29,2024-11-05,,Pending,PROD001
TASK005225,Lisa Torres,Clerk,Inventory Check,2024-10-03,2024-10-07,,Delayed,PROD008
TASK005226,Andrew Lee,Clerk,Inventory Check,2024-10-16,2024-10-21,,Pending,PROD008
TASK005227,Andrew Lee,Clerk,Inventory Check,2024-10-22,2024-10-28,2024-10-24,Completed,PROD005
TASK005228,Daniel Wilson,Stock Associate,Reorder,2024-09-15,2024-09-17,2024-09-16,Completed,PROD009
TASK005229,Kevin Davis,Store Manager,Inventory Check,2024-10-13,2024-10-15,2024-10-14,Completed,PROD001
TASK005230,John Lee,Clerk,Delivery Check,2024-10-17,2024-10-26,,Delayed,PROD010
TASK005231,Ashley Sanchez,Stock Associate,Inventory Check,2024-10-01,2024-10-06,2024-10-02,Completed,PROD011
TASK005232,Joseph Allen,Stock Associate,Inventory Check,2024-09-21,2024-09-28,,Pending,PROD010
TASK005233,Robert Wilson,Stock Associate,Reorder,2024-09-03,2024-09-10,2024-09-08,Completed,PROD002
TASK005234,Sarah Thomas,Clerk,Inventory Check,2024-10-31,2024-11-07,,Pending,PROD009
TASK005235,Sharon Flores,Stock Associate,Inventory Check,2024-09-07,2024-09-14,,Delayed,PROD001
TASK005236,Mark Nguyen,Clerk,Inventory Check,2024-09-19,2024-09-20,,Pending,PROD003
TASK005237,Sharon White,Clerk,Inventory Check,2024-10-04,2024-10-05,2024-10-05,Completed,PROD001
TASK005238,Lisa Torres,Clerk,Reorder,2024-08-04,2024-08-13,2024-08-05,Completed,PROD006
TASK005239,Sharon Flores,Stock Associate,Reorder,2024-10-20,2024-10-26,2024-10-24,Completed,PROD006
TASK005240,Joseph Allen,Stock Associate,Inventory Check,2024-09-10,2024-09-15,2024-09-12,Completed,PROD005
TASK005241,Robert Williams,Stock Associate,Delivery Check,2024-10-19,2024-10-28,2024-10-20,Completed,PROD002
TASK005242,Mark Nguyen,Clerk,Delivery Check,2024-10-04,2024-10-15,2024-10-05,Completed,PROD009
TASK005243,David Robinson,Clerk,Display Update,2024-09-11,2024-09-13,2024-09-12,Completed,PROD002
TASK005244,Robert Wilson,Stock Associate,Reorder,2024-10-07,2024-10-13,2024-10-17,Completed,PROD002
TASK005245,Sharon Flores,Stock Associate,Delivery Check,2024-09-06,2024-09-15,2024-09-19,Completed,PROD011
TASK005246,Robert Williams,Stock Associate,Reorder,2024-08-04,2024-08-11,2024-08-05,Completed,PROD009
TASK005247,Carol Robinson,Store Manager,Inventory Check,2024-09-12,2024-09-18,2024-09-16,Completed,PROD007
TASK005248,Laura Smith,Stock Associate,Inventory Check,2024-09-05,2024-09-10,2024-09-10,Completed,PROD004
TASK005249,Robert Wilson,Stock Associate,Inventory Check,2024-09-02,2024-09-03,,Pending,PROD002
TASK005250,George Wright,Clerk,Inventory Check,2024-10-18,2024-10-22,2024-10-20,Completed,PROD012
TASK005251,Robert Wilson,Stock Associate,Inventory Check,2024-10-01,2024-10-05,2024-10-04,Completed,PROD009
TASK005252,Sarah Thomas,Clerk,Display Update,2024-10-07,2024-10-11,2024-10-11,Completed,PROD006
TASK005253,Nancy Miller,Store Manager,Display Update,2024-10-10,2024-10-14,,Pending,PROD012
TASK005254,Paul Garcia,Clerk,Inventory Check,2024-10-04,2024-10-10,2024-10-13,Completed,PROD012
TASK005255,Kevin Scott,Clerk,Inventory Check,2024-09-16,2024-09-20,,Pending,PROD008
TASK005256,Carol Robinson,Store Manager,Inventory Check,2024-10-01,2024-10-02,2024-10-02,Completed,PROD001
TASK005257,Kevin Scott,Clerk,Inventory Check,2024-10-03,2024-10-05,2024-10-05,Completed,PROD012
TASK005258,Laura Smith,Stock Associate,Inventory Check,2024-08-24,2024-08-31,,Delayed,PROD012
TASK005259,Andrew Lee,Clerk,Reorder,2024-08-31,2024-09-10,2024-09-04,Completed,PROD004
TASK005260,Kevin Davis,Store Manager,Delivery Check,2024-09-28,2024-09-30,,Delayed,PROD004
TASK005261,Edward Robinson,Clerk,Display Update,2024-10-16,2024-10-21,2024-10-21,Completed,PROD009
TASK005262,David Ramirez,Clerk,Delivery Check,2024-08-16,2024-08-30,,Delayed,PROD008
TASK005263,Kevin Scott,Clerk,Display Update,2024-10-29,2024-11-02,,Pending,PROD001
TASK005264,Barbara Wilson,Stock Associate,Inventory Check,2024-09-28,2024-10-02,,Delayed,PROD002
TASK005265,Matthew Moore,Clerk,Inventory Check,2024-09-06,2024-09-07,,Delayed,PROD001
TASK005266,George Jones,Stock Associate,Inventory Check,2024-08-09,2024-08-13,,Delayed,PROD005
TASK005267,David Ramirez,Clerk,Reorder,2024-09-06,2024-09-09,,Delayed,PROD011
TASK005268,David Robinson,Clerk,Delivery Check,2024-10-02,2024-10-11,2024-10-04,Completed,PROD012
TASK005269,Christopher Brown,Clerk,Delivery Check,2024-08-03,2024-08-11,,Delayed,PROD005
TASK005270,Daniel Wilson,Stock Associate,Inventory Check,2024-09-15,2024-09-22,2024-09-17,Completed,PROD009
TASK005271,Edward Robinson,Clerk,Display Update,2024-08-30,2024-09-02,2024-09-01,Completed,PROD002
TASK005272,John Lee,Clerk,Display Update,2024-09-30,2024-10-01,,Delayed,PROD012
TASK005273,Lisa Torres,Clerk,Reorder,2024-09-09,2024-09-14,2024-09-10,Completed,PROD012
TASK005274,Jeffrey Anderson,Stock Associate,Inventory Check,2024-10-04,2024-10-09,,Delayed,PROD010
TASK005275,Sharon Flores,Stock Associate,Display Update,2024-10-12,2024-10-13,2024-10-13,Completed,PROD006
TASK005276,George Jones,Stock Associate,Inventory Check,2024-10-15,2024-10-21,2024-10-20,Completed,PROD012
TASK005277,Laura Smith,Stock Associate,Display Update,2024-09-09,2024-09-13,2024-09-16,Completed,PROD008
TASK005278,Deborah Miller,Stock Associate,Delivery Check,2024-08-10,2024-08-22,2024-08-17,Completed,PROD007
TASK005279,Robert Williams,Stock Associate,Display Update,2024-08-20,2024-08-21,2024-08-24,Completed,PROD002
TASK005280,Nancy Miller,Store Manager,Display Update,2024-08-31,2024-09-04,,Pending,PROD007
TASK005281,John Lee,Clerk,Display Update,2024-09-13,2024-09-17,2024-09-16,Completed,PROD005
TASK005282,John Johnson,Store Manager,Display Update,2024-09-19,2024-09-21,2024-09-21,Completed,PROD010
TASK005283,Andrew Lee,Clerk,Inventory Check,2024-09-16,2024-09-17,2024-09-17,Completed,PROD005
TASK005284,Sharon White,Clerk,Display Update,2024-08-29,2024-09-02,2024-09-01,Completed,PROD003
TASK005285,George Wright,Clerk,Inventory Check,2024-10-23,2024-10-29,2024-10-27,Completed,PROD012
TASK005286,Christopher Brown,Clerk,Inventory Check,2024-08-25,2024-08-29,2024-08-28,Completed,PROD011
TASK005287,Kevin Davis,Store Manager,Reorder,2024-09-01,2024-09-05,2024-09-07,Completed,PROD005
TASK005288,Jeffrey Anderson,Stock Associate,Inventory Check,2024-10-21,2024-10-24,2024-10-24,Completed,PROD004
TASK005289,Emily Gonzalez,Stock Associate,Reorder,2024-10-02,2024-10-07,,Delayed,PROD001
TASK005290,John Johnson,Store Manager,Inventory Check,2024-08-28,2024-08-31,2024-08-31,Completed,PROD011
TASK005291,Robert Williams,Stock Associate,Inventory Check,2024-08-30,2024-09-02,2024-08-31,Completed,PROD006
TASK005292,Robert Williams,Stock Associate,Inventory Check,2024-10-23,2024-10-26,2024-10-25,Completed,PROD004
TASK005293,Laura Smith,Stock Associate,Reorder,2024-08-27,2024-09-01,2024-09-01,Completed,PROD006
TASK005294,Robert Wilson,Stock Associate,Inventory Check,2024-08-29,2024-09-02,,Pending,PROD012
TASK005295,Stephanie Jackson,Stock Associate,Inventory Check,2024-09-12,2024-09-16,2024-09-18,Completed,PROD010
TASK005296,David Robinson,Clerk,Display Update,2024-08-20,2024-08-23,,Delayed,PROD012
TASK005297,Robert Williams,Stock Associate,Reorder,2024-10-24,2024-11-02,,Pending,PROD011
TASK005298,Jeffrey Anderson,Stock Associate,Inventory Check,2024-08-06,2024-08-10,2024-08-07,Completed,PROD001
TASK005299,Kevin Scott,Clerk,Delivery Check,2024-09-07,2024-09-10,,Delayed,PROD005
TASK005300,Robert Wilson,Stock Associate,Inventory Check,2024-09-02,2024-09-06,,Pending,PROD012
TASK005301,Edward Robinson,Clerk,Reorder,2024-08-06,2024-08-16,2024-08-12,Completed,PROD005
TASK005302,John Lee,Clerk,Reorder,2024-08-18,2024-08-27,2024-08-19,Completed,PROD004
TASK005303,Deborah Miller,Stock Associate,Delivery Check,2024-10-16,2024-10-27,,Delayed,PROD008
TASK005304,Daniel Wilson,Stock Associate,Inventory Check,2024-08-14,2024-08-17,,Delayed,PROD012
TASK005305,Christopher Brown,Clerk,Display Update,2024-10-08,2024-10-13,2024-10-10,Completed,PROD011
TASK005306,Joseph Allen,Stock Associate,Delivery Check,2024-09-16,2024-09-27,2024-09-22,Completed,PROD002
TASK005307,Daniel Wilson,Stock Associate,Inventory Check,2024-09-23,2024-09-30,2024-09-25,Completed,PROD012
TASK005308,Paul Garcia,Clerk,Reorder,2024-09-08,2024-09-16,2024-09-12,Completed,PROD004
TASK005309,Carol Robinson,Store Manager,Reorder,2024-08-27,2024-08-31,2024-08-29,Completed,PROD005
TASK005310,Nancy Miller,Store Manager,Display Update,2024-10-21,2024-10-24,2024-10-23,Completed,PROD001
TASK005311,Nancy Miller,Store Manager,Delivery Check,2024-08-26,2024-09-09,2024-08-29,Completed,PROD005
TASK005312,Paul Garcia,Clerk,Delivery Check,2024-08-26,2024-08-31,,Delayed,PROD004
TASK005313,Barbara Wilson,Stock Associate,Reorder,2024-09-15,2024-09-17,2024-09-16,Completed,PROD012
TASK005314,Ashley Sanchez,Stock Associate,Reorder,2024-08-19,2024-08-28,2024-08-24,Completed,PROD001
TASK005315,Ashley Sanchez,Stock Associate,Inventory Check,2024-10-29,2024-11-03,,Pending,PROD001
TASK005316,Jeffrey Anderson,Stock Associate,Inventory Check,2024-08-22,2024-08-24,2024-08-23,Completed,PROD004
TASK005317,Ashley Sanchez,Stock Associate,Inventory Check,2024-08-31,2024-09-04,2024-09-03,Completed,PROD011
TASK005318,Barbara Wilson,Stock Associate,Inventory Check,2024-10-24,2024-10-28,2024-10-26,Completed,PROD003
TASK005319,Joshua Taylor,Stock Associate,Inventory Check,2024-10-19,2024-10-22,,Pending,PROD008
TASK005320,George Wright,Clerk,Reorder,2024-09-08,2024-09-11,,Delayed,PROD006
TASK005321,David Ramirez,Clerk,Inventory Check,2024-08-20,2024-08-26,2024-08-26,Completed,PROD003
TASK005322,Sarah Thomas,Clerk,Inventory Check,2024-10-24,2024-10-27,,Pending,PROD001
TASK005323,Paul Garcia,Clerk,Delivery Check,2024-10-04,2024-10-15,2024-10-12,Completed,PROD004
TASK005324,Robert Williams,Stock Associate,Reorder,2024-08-15,2024-08-22,2024-08-19,Completed,PROD009
TASK005325,Sharon Flores,Stock Associate,Inventory Check,2024-08-21,2024-08-22,2024-08-22,Completed,PROD003
TASK005326,Emily Gonzalez,Stock Associate,Delivery Check,2024-08-05,2024-08-15,2024-08-15,Completed,PROD002
TASK005327,Emily Gonzalez,Stock Associate,Reorder,2024-09-16,2024-09-23,2024-09-19,Completed,PROD008
TASK005328,David Robinson,Clerk,Inventory Check,2024-10-21,2024-10-25,2024-10-25,Completed,PROD011
TASK005329,Kevin Scott,Clerk,Display Update,2024-09-21,2024-09-26,2024-09-24,Completed,PROD002
TASK005330,Joseph Allen,Stock Associate,Inventory Check,2024-10-05,2024-10-09,2024-10-07,Completed,PROD005
TASK005331,David Wright,Stock Associate,Reorder,2024-09-09,2024-09-12,2024-09-12,Completed,PROD005
TASK005332,Kevin Davis,Store Manager,Inventory Check,2024-08-13,2024-08-15,,Pending,PROD003
TASK005333,Ashley Sanchez,Stock Associate,Inventory Check,2024-08-29,2024-08-31,2024-08-31,Completed,PROD006
TASK005334,Robert Wilson,Stock Associate,Inventory Check,2024-09-01,2024-09-02,2024-09-02,Completed,PROD001
TASK005335,George Wright,Clerk,Inventory Check,2024-08-18,2024-08-19,2024-08-19,Completed,PROD001
