sale_id,product_id,quantity_sold,sale_date,channel,revenue,payment_method,customer_id,discount_applied,city
SLX8ZHN6MH3L,PROD005,4,2024-04-23,POS,99.96,Cash,CUSTSINR77YO,False,San Jose
SLRTFJUM1Q9D,PROD003,1,2024-07-17,In-store,59.99,Cash,CUSTRU850O8D,False,San Jose
SLH2Y1RRNNG5,PROD004,1,2024-01-13,In-store,59.99,Credit Card,CUSTT1J7UDUY,False,Oakland
SLI0D77JYP1N,PROD003,2,2024-09-27,POS,119.98,Cash,CUSTCUCHEUHP,False,San Jose
SL2MMRE0VFIF,PROD001,3,2024-08-02,Online,191.98,Apple Pay,CUSTKQY316IX,True,Oakland
SLT0HBL1JQWL,PROD004,2,2024-07-21,POS,101.98,Apple Pay,CUST5UQ45AY5,True,San Francisco
SLJG6FYWF3UN,PROD003,4,2024-04-10,POS,239.96,Credit Card,CUST91TTSHEL,False,San Francisco
SLED720F76IT,PROD001,2,2024-06-24,Online,159.98,Credit Card,CUST4XCK3NKB,False,Oakland
SL6FK7W584T4,PROD001,2,2024-04-26,POS,159.98,Credit Card,CUST8AVS87NF,False,San Francisco
SLDI3E9ZJAW0,PROD001,1,2024-02-10,POS,71.99,Credit Card,,True,San Jose
SL2S80LCBKW3,PROD001,1,2024-04-29,In-store,79.99,Credit Card,CUSTR99V9Z81,False,San Francisco
SL6FMOSV037N,PROD002,1,2024-04-06,Online,89.99,Apple Pay,,False,Oakland
SLNNBHXX9EIN,PROD005,2,2024-05-24,POS,39.98,Credit Card,CUSTX8NRSVJ8,True,San Francisco
SLGOIW2AXK1J,PROD004,2,2024-08-03,In-store,119.98,Apple Pay,CUST8X24DIO0,False,San Francisco
SL7AZJ8BLDTU,PROD009,5,2024-08-16,In-store,649.95,PayPal,CUST8MYV2RR7,False,San Francisco
SLMMQNWEJQRN,PROD004,2,2024-05-09,POS,101.98,Apple Pay,,True,San Francisco
SLYTNU7O2V64,PROD001,1,2024-05-16,Online,67.99,Apple Pay,CUSTL9KT184H,True,San Francisco
SLT2VU4LYY3M,PROD001,3,2024-09-29,Online,239.97,Credit Card,CUSTRZ8JPM9Q,False,San Francisco
SL90H3ZZNI44,PROD002,5,2024-06-16,Online,449.95,Credit Card,,False,San Jose
SLHJFPGWXB0D,PROD007,3,2024-07-21,Online,209.97,Cash,,False,San Francisco
SLJLYQ42Y2PM,PROD005,1,2024-05-28,POS,24.99,Credit Card,CUST2Y7JUYHT,False,San Francisco
SLH80UCCUZRT,PROD005,3,2024-05-31,In-store,74.97,Credit Card,CUST0O4PE28W,False,San Francisco
SL4WA0KNJS9K,PROD003,2,2024-03-14,POS,119.98,PayPal,,False,San Jose
SLOE9UZX3Y6G,PROD004,1,2024-09-30,Online,47.99,Apple Pay,CUST1HS4OV81,True,Oakland
SLNH5BR3V47Z,PROD004,1,2024-02-11,Online,50.99,Credit Card,,True,Palo Alto
SL1RXLJLLFSS,PROD002,1,2024-04-10,Online,89.99,Cash,CUSTHJS4TF3J,False,Palo Alto
SL4K2P4C9H4K,PROD009,1,2024-02-14,Online,129.99,PayPal,CUST49BJH1KL,False,San Francisco
SLCYMT4PL3GF,PROD001,1,2024-01-17,POS,79.99,PayPal,CUSTPXZBQPRF,False,San Francisco
SL9BR89HCL52,PROD002,4,2024-03-13,POS,305.97,Credit Card,CUSTG5U45AQA,True,San Francisco
SLZHDD49H06D,PROD003,3,2024-01-14,Online,179.97,PayPal,CUST9U8CGRWM,False,San Jose
SLAGSBD6T2ZG,PROD002,2,2024-06-05,In-store,179.98,Cash,,False,San Jose
SLSF5RBYENTE,PROD001,1,2024-08-10,Online,79.99,PayPal,CUSTH95S1C0D,False,Oakland
SLPODCU5O0Q2,PROD002,3,2024-05-11,Online,269.97,Apple Pay,,False,Oakland
SLK6AO0P5SAC,PROD009,2,2024-02-16,Online,259.98,Credit Card,CUST4B5ENTN3,False,Oakland
SL8DKVCZHA5S,PROD003,1,2024-04-16,Online,44.99,Credit Card,CUST85HFNEPJ,True,San Jose
SLJZS1WDJ997,PROD004,1,2024-04-17,In-store,59.99,Cash,CUST0KKTI7ZC,False,Palo Alto
SLTPPQQK2FT4,PROD003,2,2024-09-21,POS,107.98,Credit Card,CUSTEY3J45FD,True,San Francisco
SLLRSIWOFAM1,PROD001,3,2024-03-19,POS,239.97,PayPal,CUSTJ9F5U8ZO,False,San Francisco
SLMNCA7QQG2K,PROD001,3,2024-06-03,Online,239.97,Apple Pay,CUSTPFIIA9UD,False,San Francisco
SL2L6JRYBI8O,PROD001,2,2024-09-27,Online,143.98,Apple Pay,,True,San Francisco
SLSV939C51O0,PROD007,2,2024-01-19,POS,111.98,Cash,CUSTZPMSBQRJ,True,San Jose
SLXAHH0JO59M,PROD001,1,2024-08-04,Online,67.99,Credit Card,CUSTDDDMHNDT,True,San Jose
SLU3NE5EZDQV,PROD003,1,2024-06-02,Online,59.99,Credit Card,CUST1V8YWCIB,False,Oakland
SLAI6V1IO7B3,PROD002,1,2024-06-02,POS,89.99,Credit Card,CUSTHPWH9F12,False,Palo Alto
SL7LPNXBCEKR,PROD004,2,2024-06-22,Online,119.98,Apple Pay,CUSTV3FSTNHN,False,Oakland
SL28LVI8U93S,PROD002,2,2024-04-01,In-store,161.98,Cash,CUSTU7EHHDHL,True,San Jose
SL5E5R0WPTIY,PROD005,1,2024-06-29,In-store,24.99,PayPal,CUSTMZM424OJ,False,San Jose
SLA3R25NHBVO,PROD001,1,2024-10-24,Online,79.99,Apple Pay,,False,San Francisco
SLK1XR6VNK10,PROD001,1,2024-09-29,Online,79.99,PayPal,CUST11KX29AH,False,San Jose
SLXFKMKAKE1Z,PROD005,1,2024-03-16,Online,24.99,PayPal,,False,San Francisco
SL4HWSBZ0QQE,PROD004,3,2024-07-02,Online,152.97,Credit Card,,True,San Francisco
SLPVOVR0HKBX,PROD004,1,2024-02-18,In-store,59.99,Apple Pay,CUSTUBE25I7D,False,San Francisco
SLRQ7KVLSJRF,PROD004,4,2024-02-24,Online,179.97,Apple Pay,CUSTUUGE7XOT,True,San Francisco
SLUW0QMNXTDO,PROD007,1,2024-06-02,In-store,55.99,Credit Card,,True,San Francisco
SLZZSV04ELFX,PROD011,1,2024-04-27,Online,35.99,Credit Card,CUSTOX6PY3OD,True,San Jose
SLAZI352Z50Q,PROD003,1,2024-10-28,Online,59.99,PayPal,CUSTUVKNY96Q,False,San Francisco
SL7IPNA6XYBX,PROD008,5,2024-07-07,POS,249.95,Credit Card,CUSTKZ6BQFQ8,False,San Francisco
SL2WVDFHQGQY,PROD003,1,2024-02-18,In-store,59.99,Cash,CUSTMO1TAPOW,False,San Jose
SL3TTLDMQYA5,PROD004,3,2024-01-25,Online,179.97,Credit Card,CUST4YU0FU7O,False,San Jose
SL3S3GXED7SW,PROD001,1,2024-09-22,POS,79.99,PayPal,CUSTLN12POHI,False,San Jose
SLFTAF18WXC5,PROD001,3,2024-04-27,POS,239.97,PayPal,,False,San Francisco
SLHVFQHUM00J,PROD001,1,2024-07-18,POS,79.99,Cash,,False,San Francisco
SLI4USKKLU46,PROD003,3,2024-06-05,POS,179.97,Cash,CUST308IFSXA,False,Oakland
SL7GLL995OJ6,PROD011,4,2024-08-20,POS,179.96,PayPal,CUST6QVTMGDG,False,San Francisco
SL0IR3J7KQD2,PROD011,3,2024-06-02,In-store,134.97,Credit Card,CUSTBGTAO5FL,False,Oakland
SL2EV6DPW3KS,PROD002,1,2024-03-30,In-store,76.49,Credit Card,CUSTN19B4UEP,True,San Jose
SLS1KRPOB44Y,PROD007,1,2024-07-17,Online,69.99,Credit Card,CUSTQ8WPCGMF,False,San Francisco
SLFT7RUZHER8,PROD001,1,2024-06-09,Online,59.99,Credit Card,CUSTHGAZQ89O,True,San Jose
SLXV5R6X2NE7,PROD002,3,2024-01-26,POS,269.97,Cash,CUSTVCD97L9K,False,Palo Alto
SLWOF1XQLU4F,PROD003,1,2024-04-30,In-store,59.99,PayPal,CUST42B7M4I8,False,San Francisco
SLP9IVD5OW4V,PROD008,1,2024-10-27,POS,37.49,Credit Card,CUSTT3Y602Q2,True,San Francisco
SL2JPJJLEZ71,PROD006,2,2024-03-03,In-store,69.98,Credit Card,,False,San Jose
SLKYTNZW4IZ8,PROD004,1,2024-03-08,Online,47.99,PayPal,,True,Oakland
SLPG7J5WYRRW,PROD005,1,2024-09-09,In-store,24.99,PayPal,CUST09DP3XVU,False,Palo Alto
SLPDMBAWTLDT,PROD002,1,2024-01-02,POS,89.99,Cash,CUST91QQV6NN,False,San Francisco
SLRPRVTFZBQ3,PROD002,3,2024-04-17,Online,269.97,PayPal,CUSTZY6THAG8,False,San Francisco
SLAX1YF2B5OH,PROD006,1,2024-10-12,In-store,34.99,PayPal,CUST24LOE5KA,False,San Francisco
SL84BJ6CRO5U,PROD001,1,2024-02-18,Online,79.99,Credit Card,CUSTU8V6SS0F,False,San Francisco
SLNX7P88528V,PROD002,3,2024-05-19,In-store,269.97,Cash,,False,San Francisco
SLAJMIQIJKTC,PROD003,1,2024-08-05,POS,59.99,Apple Pay,CUSTWTUWL8KC,False,Oakland
SLV0PZZUWDWU,PROD003,1,2024-02-13,Online,47.99,Apple Pay,CUSTSGM7VM07,True,San Jose
SLTE9FR9ZQV2,PROD003,5,2024-09-25,Online,299.95,Apple Pay,CUSTJOH09PWO,False,Oakland
SLU5HDRIAHOI,PROD004,1,2024-03-18,In-store,59.99,Credit Card,,False,San Jose
SLQGWLY79LOZ,PROD002,1,2024-08-03,Online,71.99,Apple Pay,CUSTMMDZB58X,True,Oakland
SL39X8QFUC6V,PROD002,1,2024-04-07,Online,89.99,PayPal,CUSTHKU5TPT1,False,San Jose
SLM902APLVE2,PROD004,2,2024-08-23,POS,95.98,Apple Pay,CUST8FY8HS98,True,Oakland
SLS939CYK4U9,PROD001,-2,2024-05-28,In-store,-159.98,PayPal,,False,San Francisco
SLN6FJ4WP104,PROD004,1,2024-10-30,In-store,59.99,PayPal,CUSTALKFB1WX,False,Oakland
SLZA7MFCMOM6,PROD002,3,2024-03-06,POS,269.97,Credit Card,,False,Palo Alto
SL6IM5N0B05C,PROD002,1,2024-08-21,In-store,89.99,Credit Card,CUSTZWK3ZZ5K,False,San Jose
SLBX6YHF605X,PROD002,3,2024-03-27,Online,269.97,Credit Card,CUSTYKAMCZ89,False,Palo Alto
SLKOBP5ZM1DZ,PROD001,3,2024-03-19,In-store,215.97,Credit Card,CUSTU5NZYK4B,True,Oakland
SLG6WJRXWOEM,PROD006,1,2024-07-23,Online,34.99,Credit Card,CUSTJGIC4D9J,False,San Francisco
SLK38HL5JJCM,PROD001,4,2024-10-05,POS,319.96,Apple Pay,CUST3I3NV73A,False,San Francisco
SLPZG1HP4X4A,PROD002,1,2024-09-10,In-store,89.99,Apple Pay,CUSTJ5XB9DN8,False,San Jose
SLU3E7PC3O4A,PROD001,2,2024-10-30,Online,135.98,Apple Pay,CUSTY1P11RG3,True,San Francisco
SLBXFP1UMJAP,PROD004,3,2024-05-09,Online,179.97,Credit Card,CUST67JOLKU5,False,San Francisco
SLCT4RSPURDF,PROD002,2,2024-03-24,Online,143.98,Credit Card,CUST54BKT3YM,True,San Francisco
SLH000LCYRGI,PROD001,2,2024-10-02,Online,119.98,Credit Card,CUSTWW2OJXQV,True,San Jose
SL1TA72D92EJ,PROD010,1,2024-07-01,In-store,79.99,Credit Card,CUSTS4D4IR4E,False,San Francisco
SLKQE2EZZPM0,PROD005,1,2024-09-24,In-store,24.99,Apple Pay,,False,San Jose
SL9MIX9HIP8H,PROD008,1,2024-10-22,POS,42.49,Credit Card,CUSTW6A340TF,True,San Jose
SLCKZISCDVL9,PROD007,3,2024-03-18,Online,209.97,Cash,CUSTWL0WLX8D,False,San Francisco
SLTTU9QOGMNN,PROD005,2,2024-09-28,In-store,49.98,PayPal,CUSTHV7PROT9,False,San Jose
SL8YY95B4R5R,PROD001,1,2024-06-10,Online,79.99,PayPal,CUSTHSI49GYV,False,San Francisco
SLRQ6I11V45B,PROD002,2,2024-02-13,Online,179.98,PayPal,CUSTV2P7BBHJ,False,Oakland
SL1QH0VSQAQ2,PROD002,2,2024-08-25,In-store,161.98,Credit Card,CUSTG9TMWBVS,True,Palo Alto
SLEZKNZ3080U,PROD008,2,2024-07-10,POS,99.98,Credit Card,CUST95ZC7F46,False,San Jose
SLOMI999EVDS,PROD005,1,2024-10-04,Online,24.99,Apple Pay,CUST7KW6XXIC,False,Palo Alto
SLP5STBYGPE9,PROD004,3,2024-01-18,In-store,152.97,Credit Card,CUSTHZAXV6QY,True,Palo Alto
SLZA2J0O9055,PROD010,1,2024-01-12,Online,79.99,Apple Pay,CUST4P53AJFM,False,Palo Alto
SL5JEW52XLMJ,PROD001,1,2024-05-02,Online,79.99,Credit Card,,False,San Francisco
SLCXJ6ABNYGI,PROD005,3,2024-08-09,POS,56.23,Credit Card,CUST154DZM8D,True,Oakland
SL5R9FANL0YO,PROD003,3,2024-02-20,In-store,179.97,Cash,CUSTUIIOCYC9,False,San Jose
SLWKKPFFWP7G,PROD008,3,2024-03-11,In-store,149.97,Cash,CUSTWMCOVOQJ,False,San Francisco
SLS3IK71ESFP,PROD002,2,2024-02-17,Online,179.98,Apple Pay,CUST7H7ZIYWG,False,San Francisco
SL10XWBWNJPL,PROD001,1,2024-01-19,POS,79.99,Credit Card,CUSTZGEO0R4O,False,San Francisco
SL9PLH3P7F33,PROD001,1,2024-09-18,Online,79.99,Credit Card,CUSTROSUTUGH,False,San Francisco
SLUPAKM59LEI,PROD007,3,2024-03-24,Online,209.97,Credit Card,CUSTP2YVEKYD,False,San Jose
SLJ19E66TKVV,PROD003,3,2024-03-09,In-store,179.97,Apple Pay,CUST6E1C4X6V,False,Oakland
SLXRWYLUA1GI,PROD004,1,2024-01-11,Online,50.99,Credit Card,,True,Palo Alto
SLV5AWZSAH1S,PROD003,1,2024-05-22,In-store,59.99,Apple Pay,CUSTWD0950BH,False,San Jose
SL3XZRZKYVMY,PROD003,1,2024-03-09,Online,53.99,Apple Pay,CUSTE8BHK0IZ,True,Oakland
SL2FD244PI75,PROD004,2,2024-01-23,Online,107.98,Credit Card,,True,San Jose
SLQ6YTX9WOY3,PROD001,2,2024-06-29,In-store,159.98,Credit Card,CUSTMQXU0GLI,False,Palo Alto
SLEK5PXOBZMR,PROD003,2,2024-10-19,Online,119.98,PayPal,,False,San Jose
SLSJM4SQGFFR,PROD001,1,2024-04-02,Online,79.99,Credit Card,CUSTLB7JWUWK,False,San Francisco
SLF4ELS11PLA,PROD003,1,2024-01-17,Online,59.99,Credit Card,CUSTAN6GT4TD,False,San Francisco
SL6O3SQZ7ZU4,PROD002,1,2024-06-02,In-store,89.99,Credit Card,CUSTAMBERSC8,False,San Jose
SLJ11BLKBP2A,PROD004,1,2024-05-28,In-store,59.99,Credit Card,CUSTAQRF9XGV,False,San Jose
SLZQ6IMEUQJH,PROD002,1,2024-09-23,POS,76.49,PayPal,CUSTZ6FV7OIY,True,Oakland
SLTHXC0V8T78,PROD002,1,2024-04-15,POS,71.99,Credit Card,CUSTFHJ2VTQ9,True,San Jose
SLKMSIIA6TR2,PROD003,1,2024-02-04,Online,53.99,PayPal,CUSTEVRI0A9X,True,San Jose
SLZE6VW48HLX,PROD011,3,2024-04-28,In-store,134.97,Credit Card,CUSTOLBGUW84,False,San Jose
SLWX9NYYFEVB,PROD007,2,2024-01-14,Online,139.98,PayPal,CUST64BNV365,False,Oakland
SL35ZL6TWXY5,PROD001,1,2024-01-14,In-store,79.99,Cash,CUSTGBRQWG9S,False,Oakland
SLRJTAKST1FJ,PROD001,1,2024-09-22,In-store,79.99,Credit Card,CUSTT0UA6P9W,False,San Jose
SLQPRZQQGI5E,PROD008,3,2024-05-19,In-store,149.97,PayPal,CUSTYLL6B4G5,False,San Francisco
SLS815LP0G8G,PROD001,1,2024-10-20,In-store,79.99,Credit Card,CUSTHJFRP0YN,False,San Francisco
SLNL0F43IQQC,PROD012,1,2024-04-28,Online,54.99,Credit Card,CUSTCRP3ZFPN,False,Oakland
SLBBMFJPEW4S,PROD001,2,2024-08-25,Online,159.98,Apple Pay,,False,San Francisco
SLLJGS7FR390,PROD001,4,2024-02-03,POS,239.97,Apple Pay,CUSTDBKTVP3W,True,Oakland
SLMRANLOST21,PROD001,5,2024-06-17,In-store,359.95,Credit Card,CUSTDFF3QIOE,True,San Jose
SLQ37Z34EV70,PROD001,2,2024-01-10,Online,159.98,PayPal,CUSTDDYGWTDK,False,San Francisco
SL2KHIFVWHNK,PROD003,1,2024-05-01,In-store,47.99,Credit Card,CUSTALYURJ6S,True,San Francisco
SLACQAFKGPBP,PROD002,2,2024-05-24,Online,179.98,Credit Card,CUSTH1JHFVLU,False,San Jose
SLQ4QJEODNUH,PROD008,1,2024-08-10,POS,49.99,Credit Card,CUST2AAY4R5N,False,Palo Alto
SLRBE8QG4NBW,PROD010,2,2024-09-13,Online,159.98,Credit Card,CUSTABK50RNN,False,Oakland
SLXZH6Y82LUJ,PROD005,3,2024-09-24,Online,74.97,Credit Card,CUSTHO89YYNM,False,San Jose
SLNR2Q4V65FM,PROD002,2,2024-01-04,Online,134.98,PayPal,CUSTA2CQVACZ,True,Oakland
SL1Q7MB7RVQG,PROD008,1,2024-03-25,Online,49.99,PayPal,CUSTJT0PNRC8,False,San Francisco
SLAQ3PT7QYWH,PROD007,1,2024-04-30,In-store,69.99,Apple Pay,CUSTJC4R5JTS,False,San Francisco
SLRJF23BNKUU,PROD002,1,2024-05-11,Online,76.49,Cash,CUST6PP7SRB9,True,San Francisco
SLQZV5AOSBFG,PROD003,1,2024-05-09,In-store,53.99,Credit Card,CUSTTLY1QGOU,True,San Jose
SLAIRD9I9K4C,PROD003,1,2024-03-21,Online,59.99,PayPal,CUSTF3NRNLB6,False,San Jose
SL7S1NU7UHTF,PROD002,1,2024-09-18,In-store,89.99,Cash,CUSTUVK9AE0Q,False,San Francisco
SL1KLGP9JQLL,PROD001,2,2024-05-04,POS,159.98,Cash,CUSTU5IR2T3L,False,Palo Alto
SLFX4E5B0NKM,PROD005,1,2024-05-19,POS,21.24,Cash,,True,San Francisco
SLST37GHP1HK,PROD001,4,2024-01-08,Online,319.96,Credit Card,,False,San Francisco
SLDAQCKC7J6M,PROD001,2,2024-05-18,In-store,159.98,Cash,,False,San Francisco
SLLTNUK650XZ,PROD004,2,2024-08-15,In-store,119.98,PayPal,CUSTKBFBNHBU,False,San Francisco
SLAIYKSB5KGT,PROD005,1,2024-04-21,In-store,24.99,Apple Pay,CUSTP5SKR8DI,False,San Francisco
SLVAZXGEDO0Z,PROD004,2,2024-01-08,Online,119.98,Apple Pay,CUSTCVD8A26U,False,Oakland
SLH25RL86KP8,PROD010,2,2024-10-18,Online,159.98,PayPal,CUST1WQTRZ18,False,San Jose
SLPFWXEKHKQU,PROD003,4,2024-09-09,Online,203.97,PayPal,CUSTTDHYIZD3,True,San Francisco
SLMJ3YH2AUVL,PROD003,1,2024-01-14,POS,50.99,Credit Card,CUSTD6MLHBCV,True,Palo Alto
SLJMJO8ES0ZF,PROD002,1,2024-08-27,In-store,89.99,Apple Pay,CUSTF7WN7LT0,False,Oakland
SLO1VYOHYVMT,PROD009,1,2024-08-29,Online,129.99,Credit Card,CUSTYDVSWU0N,False,San Francisco
SLU5YU9I4EH2,PROD001,1,2024-05-28,Online,79.99,Credit Card,CUSTZG8GW6LK,False,San Francisco
SLQJ02GUQT6V,PROD002,2,2024-06-15,In-store,161.98,Credit Card,,True,San Francisco
SLDJKBBDRVW9,PROD001,4,2024-01-20,POS,319.96,Credit Card,,False,San Jose
SLMKW8MT23YG,PROD001,3,2024-08-03,POS,191.98,PayPal,CUSTBUGOQ5R4,True,San Francisco
SLV1N25MET0I,PROD004,3,2024-05-14,In-store,179.97,Cash,CUST6PH1TO6V,False,San Jose
SL2WM8CFHT4P,PROD004,2,2024-05-08,Online,119.98,Credit Card,,False,San Jose
SL000E4X9JAC,PROD011,1,2024-10-20,POS,44.99,Credit Card,,False,San Jose
SLAPGG7R9ANN,PROD010,1,2024-09-02,In-store,79.99,Credit Card,CUSTH1FRX9ZX,False,San Jose
SLFQ23ESYKH8,PROD007,1,2024-07-07,In-store,69.99,Apple Pay,CUST8XPPH4UM,False,San Francisco
SLQPIG4EL6D6,PROD002,5,2024-02-13,In-store,449.95,Apple Pay,CUSTOV0JR9OK,False,San Francisco
SLT9HCG2B7QV,PROD003,1,2024-03-26,POS,59.99,PayPal,CUSTBPDOOVW1,False,San Francisco
SLF12PZT7Z4R,PROD002,4,2024-02-13,In-store,323.96,Credit Card,CUSTBUB2IYXI,True,San Jose
SLWCX8G15NLA,PROD001,2,2024-05-24,Online,159.98,Credit Card,CUSTJB5UEZBJ,False,San Francisco
SLRR3XAKX57X,PROD004,3,2024-02-20,Online,179.97,Cash,,False,San Jose
SL4LF6M9UA0B,PROD006,1,2024-10-20,In-store,34.99,Credit Card,CUST1EL6VJWM,False,San Jose
SLR3SKNGYH4I,PROD001,1,2024-02-20,Online,71.99,PayPal,CUST55YIBZ9K,True,Oakland
SLFGYHFIBX1J,PROD001,5,2024-09-22,POS,399.95,Credit Card,CUSTYQNL7TUT,False,San Jose
SLGHAOO4X40Z,PROD008,2,2024-04-29,In-store,99.98,PayPal,CUSTYZTBIVHF,False,San Francisco
SLCA322PCQOQ,PROD002,2,2024-07-18,Online,152.98,Credit Card,CUST3LGSMALV,True,San Francisco
SL1XQH7DOU03,PROD004,1,2024-09-04,In-store,59.99,Credit Card,CUSTVT1EH237,False,San Francisco
SL3MBVGJWE7O,PROD002,2,2024-03-10,In-store,179.98,Credit Card,CUSTFBDZNGZM,False,San Francisco
SL1Z575A747N,PROD005,2,2024-02-26,Online,49.98,Apple Pay,CUST1W97D1G2,False,San Jose
SLBLG4VO5RPT,PROD010,0,2024-02-08,Online,0.0,Credit Card,CUST6OE5G1LT,False,San Jose
SLOBHBJDMMCO,PROD002,2,2024-10-15,POS,179.98,Apple Pay,CUST0TD217N7,False,Oakland
SL3C46ZP81S4,PROD007,2,2024-01-18,Online,139.98,Apple Pay,,False,San Jose
SL8013F4QSFB,PROD002,2,2024-08-07,In-store,179.98,Credit Card,CUSTDJV66P8C,False,San Francisco
SLTOHIZP5IZW,PROD009,1,2024-08-31,POS,129.99,PayPal,CUSTKFAOS9X2,False,San Jose
SLVF3325E0DN,PROD001,5,2024-10-30,Online,359.95,PayPal,CUST770IGMLG,True,Palo Alto
SLW3877HQKL7,PROD004,1,2024-10-24,Online,59.99,PayPal,CUSTW60VCR56,False,Palo Alto
SLR2CF2R8XII,PROD001,2,2024-03-14,In-store,159.98,Credit Card,CUSTLX2DFKNL,False,San Francisco
SLXTTQ2NJNV6,PROD004,1,2024-04-19,Online,53.99,Credit Card,CUSTHR4NLEZU,True,Palo Alto
SLWVUS3V6VAE,PROD001,1,2024-02-01,POS,79.99,Credit Card,,False,San Francisco
SLEE8QNQIM3Z,PROD003,2,2024-08-21,In-store,89.98,Cash,,True,San Francisco
SLLKI69ZLVSE,PROD003,2,2024-01-25,In-store,95.98,Apple Pay,CUSTIIMYWWH5,True,San Francisco
SL7GPHMWE07M,PROD006,1,2024-10-05,POS,34.99,Credit Card,,False,San Francisco
SLPBREY926T2,PROD002,1,2024-02-26,Online,89.99,Credit Card,CUSTCS7P05YN,False,Oakland
SLLIPUXSPGKM,PROD012,2,2024-06-28,In-store,109.98,PayPal,CUSTFUWKG9LT,False,San Francisco
SLLGCZ4KSS2D,PROD003,2,2024-08-19,In-store,119.98,Credit Card,CUSTDH3QCCSZ,False,Oakland
SLYKOFD5HODI,PROD002,2,2024-10-13,In-store,134.98,PayPal,,True,San Jose
SLQPWI4OD6R3,PROD002,1,2024-08-19,Online,76.49,Credit Card,CUSTY8WP6HWU,True,San Francisco
SLO9HDJU1BP9,PROD004,2,2024-07-31,POS,119.98,PayPal,CUSTQEHBU44D,False,Oakland
SLII93UYGEWP,PROD003,2,2024-09-14,Online,101.98,Credit Card,CUSTGD22OC12,True,San Jose
SL4BWK712U22,PROD003,1,2024-01-18,Online,59.99,Apple Pay,CUSTRPIREAIG,False,Palo Alto
SLKZZP40UL0Q,PROD010,2,2024-06-23,Online,159.98,PayPal,CUSTMVSGXQDU,False,San Francisco
SL1H9TVYFE7P,PROD007,1,2024-08-16,POS,69.99,Credit Card,CUSTBX7RBKKK,False,San Francisco
SL327Q2XDHDG,PROD001,1,2024-03-24,In-store,79.99,Credit Card,CUSTB806EPOD,False,San Francisco
SLSVQNYP4IF7,PROD005,1,2024-10-17,Online,22.49,PayPal,CUST93Z6EFI1,True,San Francisco
SLT46HNVUGBN,PROD004,1,2024-09-02,In-store,59.99,Apple Pay,,False,San Francisco
SLMU756KUVSK,PROD001,1,2024-04-19,Online,79.99,PayPal,CUST4Y7BP6ZE,False,San Jose
SLFHPUVXO39G,PROD001,3,2024-03-28,In-store,239.97,Cash,,False,San Jose
SLWFANNCFTZ8,PROD012,1,2024-03-12,In-store,54.99,Cash,CUSTPYLJZDVR,False,San Francisco
SLK1THE0ZK79,PROD001,1,2024-06-20,Online,79.99,Credit Card,,False,Palo Alto
SLVY15G8IFGK,PROD002,2,2024-06-25,In-store,179.98,Apple Pay,CUSTQ5RVIKEL,False,San Jose
SLXK7DF5L8VE,PROD006,1,2024-05-18,In-store,34.99,PayPal,,False,San Francisco
SLSHIXJ6XOJT,PROD007,1,2024-07-12,Online,69.99,Credit Card,,False,San Francisco
SLTRHDBSOM6B,PROD002,1,2024-07-04,In-store,80.99,Apple Pay,CUSTQ8N5UIPJ,True,San Francisco
SLJH1HBHPUS2,PROD002,3,2024-08-05,POS,269.97,Credit Card,CUSTSQ118URK,False,San Francisco
SLB4MZTE2NSI,PROD010,3,2024-06-09,In-store,239.97,Cash,CUSTX80Z2XYA,False,San Francisco
SLPK3HE45AAP,PROD005,1,2024-01-13,Online,24.99,Credit Card,CUSTJJ8QMNWZ,False,San Jose
SLO0CFC3OZP7,PROD001,2,2024-10-22,Online,159.98,Credit Card,CUSTXO686EZK,False,Palo Alto
SL4BSCGUVRP9,PROD004,1,2024-02-11,POS,59.99,PayPal,CUSTE3PZQBHK,False,San Francisco
SL93W883I2QU,PROD002,1,2024-07-28,In-store,89.99,PayPal,,False,Palo Alto
SLA42IXYMRM0,PROD004,1,2024-08-16,POS,59.99,Credit Card,CUSTSS4ALT1G,False,Oakland
SLCOPJCXRAFK,PROD003,2,2024-10-01,In-store,119.98,Credit Card,CUSTXDNQVA45,False,San Francisco
SL5HJZRC35WE,PROD002,1,2024-10-05,Online,89.99,Apple Pay,CUSTDUG6ES7Q,False,San Francisco
SLY5IXORJMQZ,PROD002,1,2024-09-07,POS,67.49,Credit Card,CUSTCFEGWXX8,True,San Jose
SL47QKJGUFP5,PROD001,1,2024-07-26,Online,79.99,PayPal,,False,San Francisco
SLFA8834NB9Q,PROD008,2,2024-05-19,POS,99.98,Credit Card,CUSTMR582YAD,False,San Francisco
SLH2U4BV7HPE,PROD008,2,2024-10-06,Online,74.98,Credit Card,CUSTD2WH6XPR,True,San Francisco
SLR7NUBECJ5J,PROD009,5,2024-02-03,POS,649.95,Cash,CUSTIUG5V3VF,False,Oakland
SLYAUKQOWAUV,PROD009,3,2024-01-18,Online,389.97,PayPal,CUST7KROQ06I,False,San Francisco
SL4AYJU7PSLQ,PROD004,-1,2024-04-21,In-store,-59.99,Credit Card,CUST3PEBR9FT,False,San Jose
SLJTJQE8234D,PROD002,1,2024-06-30,Online,89.99,Credit Card,CUSTBIZIBU9R,False,San Jose
SLCC7A3V5410,PROD007,1,2024-01-13,POS,69.99,Credit Card,CUSTQ17YKIL8,False,San Francisco
SLS2QOJFSF5Z,PROD009,1,2024-09-15,Online,129.99,Credit Card,,False,Oakland
